j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
745702202,,,,5500.0,,,7.95,8.8,,280.0
745702301,,,,4300.0,,,6.0,6.6499999999999995,,225.0
745711101,,,,3100.0,,,3.95,4.6499999999999995,,170.0
745711201,,,,6800.0,,,8.45,9.649999999999999,,370.0
745711202,,,,2600.0,,,4.65,5.0,,160.0
745711301,,,,4000.0,,,6.25,6.85,,200.0
745712101,,,,10100.0,,,13.35,15.500000000000002,,530.0
745712201,,,,5800.0,,,7.300000000000001,8.35,,280.0
745712202,,,,7500.0,,,10.2,11.75,,385.0
745712301,,,,6400.0,,,6.7,7.8,,290.0
745721101,,,,1600.0,,,2.35,2.75,,80.0
745721102,,,,3700.0,,,7.1499999999999995,7.6,,240.0
745721201,,,,1800.0,,,1.75,2.1500000000000004,,90.0
745721202,,,,3400.0,,,4.3999999999999995,4.95,,200.0
745721203,,,,4400.0,,,6.9,7.7,,240.0
745721204,,,,4700.0,,,6.4,7.45,,240.0
745721301,,,,2200.0,,,2.0,2.5,,130.0
745721302,,,,5400.0,,,7.8999999999999995,8.6,,280.0
745731101,,,,9000.0,,,11.05,12.95,,490.0
745731201,,,,5200.0,,,6.949999999999999,7.95,,280.0
745731202,,,,1600.0,,,2.35,2.75,,80.0
745731301,,,,5400.0,,,7.35,8.45,,280.0
745732101,,,,4300.0,,,3.6500000000000004,4.5,,195.0
745732201,,,,5400.0,,,7.749999999999998,8.399999999999999,,280.0
745732202,,,,3200.0,,,5.0,5.3999999999999995,,160.0
745732301,,,,2200.0,,,2.95,3.45,,120.0
745741101,,,,3800.0,,,5.549999999999999,6.25,,225.0
745741201,,,,9300.0,,,12.199999999999998,13.700000000000001,,465.0
745741202,,,,4100.0,,,5.65,6.25,,225.0
745741301,,,,4600.0,,,7.899999999999999,8.549999999999999,,280.0
745742101,,,,5700.0,,,6.800000000000001,8.05,,290.0
745742201,,,,3400.0,,,4.25,5.0,,185.0
745742202,,,,3400.0,,,5.5,6.300000000000001,,200.0
745742301,,,,4800.0,,,5.95,7.000000000000001,,240.0
745751101,,,,3800.0,,,5.5,6.300000000000001,,200.0
745751102,,,,4700.0,,,6.1,7.05,,240.0
745751201,,,,4500.0,,,7.049999999999999,7.7,,240.0
745751202,,,,4800.0,,,6.5,7.2,,240.0
745751203,,,,2500.0,,,4.35,4.8,,160.0
745751204,,,,5400.0,,,7.549999999999999,8.65,,280.0
745751301,,,,3400.0,,,6.549999999999999,6.949999999999999,,200.0
745751302,,,,3600.0,,,5.4,5.9,,200.0
745761101,,,,12100.0,,,17.499999999999996,19.749999999999996,,600.0
745761201,,,,5400.0,,,5.6000000000000005,6.6000000000000005,,200.0
745761202,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
745761301,,,,1200.0,,,1.7,1.9500000000000002,,65.0
745762101,,,,6200.0,,,7.799999999999999,8.95,,305.0
745762201,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
745762202,,,,11500.0,,,14.299999999999999,16.25,,585.0
745762301,,,,5100.0,,,6.25,7.25,,240.0
745771101,,,,5500.0,,,7.75,8.749999999999998,,305.0
745771201,,,,3500.0,,,5.3,6.1000000000000005,,200.0
745771202,,,,3300.0,,,5.6,6.250000000000001,,200.0
745771301,,,,8600.0,,,8.75,10.45,,370.0
745772101,,,,4200.0,,,5.35,6.1,,240.0
745772201,,,,3600.0,,,5.2,5.9,,200.0
745772202,,,,3700.0,,,5.25,6.050000000000001,,225.0
745772301,,,,4200.0,,,6.35,7.200000000000001,,240.0
745781101,,,,4200.0,,,5.199999999999999,5.9,,240.0
745781201,,,,7500.0,,,8.5,9.9,,385.0
745781202,,,,11300.0,,,14.95,16.95,,585.0
745781301,,,,4800.0,,,6.5,7.2,,240.0
745782101,,,,5800.0,,,8.799999999999999,9.85,,320.0
745782201,,,,8400.0,,,9.0,10.4,,360.0
745782202,,,,6000.0,,,7.6,8.5,,280.0
745782301,,,,5600.0,,,7.8,9.000000000000002,,280.0
745791101,,,,5600.0,,,6.449999999999999,7.449999999999999,,250.0
745791102,,,,4100.0,,,6.8,7.450000000000001,,240.0
745791201,,,,3600.0,,,5.4,5.9,,200.0
745791202,,,,3400.0,,,5.2,5.65,,200.0
745791203,,,,4600.0,,,5.949999999999999,6.75,,200.0
745791204,,,,7500.0,,,10.499999999999998,11.7,,385.0
745791301,,,,4000.0,,,4.550000000000001,5.3500000000000005,,160.0
745791302,,,,2200.0,,,3.75,4.15,,120.0
745801101,,,,3600.0,,,5.4,5.9,,200.0
745801102,,,,5600.0,,,6.65,7.6,,280.0
745801201,,,,1400.0,,,1.85,2.1500000000000004,,80.0
745801202,,,,2400.0,,,2.6,3.1,,120.0
745801203,,,,4800.0,,,7.1,7.8500000000000005,,265.0
745801204,,,,5600.0,,,9.149999999999999,9.799999999999999,,320.0
745801301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
745801302,,,,2900.0,,,5.199999999999999,5.449999999999999,,185.0
745811101,,,,2400.0,,,4.3,4.6,,160.0
745811201,,,,1900.0,,,2.95,3.4,,120.0
745811202,,,,4900.0,,,8.25,8.899999999999999,,280.0
745811301,,,,1200.0,,,1.5,1.8,,80.0
745812101,,,,8500.0,,,12.0,13.249999999999998,,465.0
745812201,,,,6000.0,,,7.6,8.5,,280.0
745812202,,,,4600.0,,,7.649999999999999,8.25,,240.0
745812301,,,,2800.0,,,5.15,5.55,,160.0
745821101,,,,7200.0,,,10.45,11.649999999999999,,400.0
745821201,,,,3800.0,,,5.75,6.3,,200.0
745821202,,,,4900.0,,,6.549999999999999,7.4,,240.0
745821301,,,,7400.0,,,9.65,11.100000000000001,,360.0
745822101,,,,6400.0,,,8.85,9.950000000000001,,320.0
745822201,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
745822202,,,,4600.0,,,5.949999999999999,6.75,,200.0
745822301,,,,4800.0,,,5.050000000000001,6.0,,240.0
745831101,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
745831201,,,,5800.0,,,8.1,9.049999999999999,,280.0
745831202,,,,2800.0,,,4.0,4.7,,160.0
745831301,,,,6000.0,,,7.6000000000000005,8.5,,280.0
745832101,,,,1000.0,,,0.5,0.7,,50.0
745832201,,,,4800.0,,,4.550000000000001,5.499999999999999,,210.0
745832202,,,,10200.0,,,11.3,13.35,,480.0
745832301,,,,4000.0,,,4.550000000000001,5.35,,160.0
745841101,,,,3800.0,,,3.95,4.75,,170.0
745841102,,,,3000.0,,,4.0,4.5,,160.0
745841201,,,,4900.0,,,6.549999999999999,7.4,,240.0
745841202,,,,6600.0,,,10.7,11.4,,360.0
745841203,,,,2600.0,,,4.65,5.0,,160.0
745841204,,,,4000.0,,,6.050000000000001,6.8500000000000005,,200.0
745841301,,,,3600.0,,,5.4,5.9,,200.0
745841302,,,,3800.0,,,5.75,6.3,,200.0
745851101,,,,7500.0,,,8.0,9.499999999999998,,345.0
745851201,,,,4700.0,,,5.35,6.15,,225.0
745851202,,,,6500.0,,,8.25,9.35,,345.0
745851301,,,,4200.0,,,5.25,6.1,,250.0
745852101,,,,1900.0,,,2.8,3.1999999999999997,,120.0
745852201,,,,3200.0,,,4.2,4.699999999999999,,160.0
745852202,,,,3400.0,,,4.85,5.45,,160.0
745852301,,,,4800.0,,,6.55,7.550000000000001,,240.0
745861101,,,,7800.0,,,10.899999999999999,12.3,,450.0
745861201,,,,4800.0,,,7.399999999999999,8.0,,280.0
745861202,,,,5600.0,,,6.550000000000001,7.5,,240.0
745861301,,,,3500.0,,,5.300000000000001,6.15,,200.0
745862101,,,,1200.0,,,1.2,1.4,,80.0
745862201,,,,1800.0,,,1.6,2.0,,90.0
745862202,,,,4300.0,,,6.85,7.500000000000001,,240.0
745862301,,,,8200.0,,,10.25,11.5,,410.0
745871201,,,,10900.0,,,13.749999999999998,15.9,,530.0
745871202,,,,3100.0,,,5.75,6.200000000000001,,200.0
745871301,,,,6500.0,,,7.949999999999999,9.05,,280.0
745872101,,,,4000.0,,,5.550000000000001,6.5,,225.0
745872102,,,,5800.0,,,7.949999999999999,8.85,,280.0
745872201,,,,4900.0,,,5.449999999999999,6.25,,225.0
745872202,,,,3600.0,,,5.4,5.9,,200.0
745872301,,,,6000.0,,,6.15,7.3,,280.0
745881101,,,,11900.0,,,14.550000000000002,16.700000000000003,,545.0
745881201,,,,4600.0,,,6.35,7.25,,240.0
745881202,,,,2600.0,,,4.15,4.65,,160.0
745881301,,,,3300.0,,,4.1,4.8999999999999995,,185.0
745882101,,,,4700.0,,,6.25,6.95,,265.0
745882201,,,,3800.0,,,5.75,6.3,,200.0
745882202,,,,3100.0,,,5.75,6.200000000000001,,200.0
745882301,,,,4200.0,,,5.1,5.800000000000001,,200.0
745891201,,,,7700.0,,,9.849999999999998,11.250000000000002,,360.0
745891202,,,,7000.0,,,7.350000000000001,8.649999999999999,,280.0
745891203,,,,5300.0,,,8.45,9.049999999999999,,305.0
745891204,,,,1800.0,,,2.9,3.1999999999999997,,120.0
745891205,,,,9100.0,,,12.45,13.799999999999999,,440.0
745891206,,,,6000.0,,,7.6,8.5,,280.0
745891301,,,,7000.0,,,9.15,10.45,,345.0
745891302,,,,3900.0,,,5.0,5.75,,200.0
745901101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
745901201,,,,4400.0,,,6.9,7.7,,240.0
745901202,,,,9000.0,,,11.4,12.95,,465.0
745901301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
745902101,,,,3200.0,,,4.45,5.2,,185.0
745902201,,,,3000.0,,,3.8,4.5,,160.0
745902202,,,,4600.0,,,6.35,7.25,,240.0
745902301,,,,4900.0,,,8.25,8.899999999999999,,280.0
745911101,,,,10400.0,,,12.7,14.649999999999999,,465.0
745911201,,,,4900.0,,,8.649999999999999,9.399999999999999,,320.0
745911202,,,,1900.0,,,2.95,3.4,,120.0
745911301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
745912101,,,,2700.0,,,3.9000000000000004,4.45,,160.0
745912201,,,,2000.0,,,1.55,1.9500000000000002,,90.0
745912202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
745912301,,,,4800.0,,,8.2,8.7,,280.0
745921101,,,,5300.0,,,8.5,9.4,,305.0
745921201,,,,3600.0,,,7.1,7.4,,240.0
745921202,,,,7600.0,,,8.350000000000001,9.65,,320.0
745921301,,,,2400.0,,,4.3,4.6,,160.0
745922101,,,,5800.0,,,8.95,10.05,,320.0
745922201,,,,8200.0,,,9.75,11.45,,385.0
745922202,,,,5000.0,,,5.6,6.6000000000000005,,200.0
745922301,,,,3400.0,,,5.75,6.25,,200.0
745931101,,,,6000.0,,,7.249999999999999,8.299999999999999,,280.0
745931201,,,,2600.0,,,2.95,3.5,,120.0
745931202,,,,2600.0,,,2.95,3.5,,120.0
745931301,,,,4100.0,,,4.25,5.050000000000001,,185.0
745932101,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
745932201,,,,6600.0,,,7.3,8.4,,280.0
745932202,,,,2600.0,,,2.95,3.5,,120.0
745932301,,,,3500.0,,,4.25,4.85,,185.0
745941101,,,,5300.0,,,6.65,7.699999999999999,,305.0
745941201,,,,4900.0,,,6.549999999999999,7.4,,240.0
745941202,,,,8200.0,,,9.75,11.05,,360.0
745941301,,,,3000.0,,,4.0,4.5,,160.0
745942101,,,,5800.0,,,6.8,7.8999999999999995,,290.0
745942201,,,,3400.0,,,4.85,5.45,,160.0
745942202,,,,2500.0,,,4.35,4.8,,160.0
745942301,,,,3400.0,,,4.85,5.45,,160.0
745951101,,,,8100.0,,,10.949999999999998,12.5,,400.0
745951201,,,,5000.0,,,6.85,7.6,,240.0
745951202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
745951301,,,,1000.0,,,0.5,0.7,,50.0
745952101,,,,2800.0,,,4.75,5.4,,160.0
745952201,,,,3800.0,,,4.5,5.4,,210.0
745952202,,,,1900.0,,,2.8,3.1999999999999997,,120.0
745952301,,,,3700.0,,,4.4,5.1000000000000005,,160.0
745961101,,,,7900.0,,,9.75,11.299999999999997,,385.0
745961201,,,,3500.0,,,4.7,5.3500000000000005,,185.0
745961202,,,,2800.0,,,3.45,4.05,,120.0
745961301,,,,3000.0,,,3.8,4.5,,160.0
745962101,,,,6000.0,,,5.9,7.0,,240.0
745962201,,,,3800.0,,,5.5,6.300000000000001,,200.0
745962202,,,,4400.0,,,8.6,9.2,,280.0
745962301,,,,3700.0,,,5.25,6.1000000000000005,,200.0
745971101,,,,2800.0,,,3.65,4.05,,160.0
745971102,,,,7900.0,,,9.2,11.000000000000002,,395.0
745971103,,,,5000.0,,,6.6,7.6000000000000005,,240.0
745971201,,,,6200.0,,,7.199999999999999,8.299999999999999,,280.0
745971202,,,,3800.0,,,5.75,6.3,,200.0
745971203,,,,1300.0,,,1.5,1.8000000000000003,,65.0
745971301,,,,3000.0,,,3.75,4.3,,170.0
745971302,,,,8300.0,,,12.499999999999998,13.799999999999999,,465.0
745981101,,,,4000.0,,,6.749999999999999,7.25,,240.0
745981201,,,,1000.0,,,0.5,0.7,,50.0
745981202,,,,2900.0,,,3.35,3.75,,145.0
745981301,,,,4500.0,,,6.199999999999999,6.9,,265.0
745982101,,,,2800.0,,,2.75,3.4,,170.0
745982201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
745982202,,,,2800.0,,,4.6,4.95,,160.0
745982301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
745991101,,,,5200.0,,,5.9,6.95,,240.0
745991201,,,,5400.0,,,5.300000000000001,6.3999999999999995,,250.0
745991202,,,,3500.0,,,4.449999999999999,5.0,,170.0
745991301,,,,6200.0,,,9.399999999999999,10.4,,320.0
745992101,,,,5300.0,,,7.449999999999999,8.35,,305.0
745992201,,,,4400.0,,,6.4,7.1,,240.0
745992202,,,,3400.0,,,5.65,6.450000000000001,,200.0
745992301,,,,4700.0,,,6.25,6.95,,265.0
746001101,,,,7200.0,,,8.2,9.6,,330.0
746001301,,,,3800.0,,,5.5,6.300000000000001,,200.0
746001302,,,,3000.0,,,4.0,4.5,,160.0
746002101,,,,5600.0,,,8.499999999999998,9.299999999999999,,320.0
746002102,,,,5800.0,,,9.149999999999999,10.049999999999999,,320.0
746002201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746002301,,,,2500.0,,,4.35,4.8,,160.0
746002302,,,,5100.0,,,6.65,7.75,,280.0
746011101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746011201,,,,4000.0,,,5.7,6.25,,200.0
746011202,,,,1800.0,,,2.1500000000000004,2.55,,80.0
746011301,,,,3600.0,,,5.4,5.9,,200.0
746012101,,,,1700.0,,,1.6,1.95,,105.0
746012201,,,,800.0,,,1.1,1.2999999999999998,,40.0
746012202,,,,3600.0,,,6.049999999999999,6.3999999999999995,,200.0
746012301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746021101,,,,5700.0,,,6.3999999999999995,7.3999999999999995,,265.0
746021201,,,,5400.0,,,7.85,9.05,,280.0
746021202,,,,2800.0,,,5.15,5.55,,160.0
746021301,,,,8500.0,,,10.399999999999999,12.1,,450.0
746022101,,,,3800.0,,,4.75,5.550000000000001,,200.0
746022201,,,,2800.0,,,3.4,3.9,,170.0
746022202,,,,5800.0,,,8.1,9.049999999999999,,280.0
746022301,,,,4000.0,,,6.499999999999999,7.1000000000000005,,240.0
746031101,,,,3200.0,,,3.5500000000000003,4.15,,160.0
746031102,,,,3400.0,,,3.5,4.3,,210.0
746031201,,,,2200.0,,,2.0,2.5,,130.0
746031202,,,,5200.0,,,6.8,7.550000000000001,,240.0
746031301,,,,3000.0,,,3.35,3.95,,160.0
746032201,,,,2800.0,,,3.45,4.05,,120.0
746032202,,,,4200.0,,,5.1,5.8,,200.0
746032301,,,,1800.0,,,2.3,2.7,,80.0
746041101,,,,3200.0,,,3.7,4.3500000000000005,,160.0
746041201,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
746041202,,,,3700.0,,,4.7,5.55,,210.0
746041301,,,,5000.0,,,6.1,7.0,,240.0
746042101,,,,3500.0,,,4.85,5.5,,210.0
746042201,,,,6000.0,,,7.550000000000001,8.799999999999999,,330.0
746042202,,,,4800.0,,,4.550000000000001,5.499999999999999,,210.0
746042301,,,,4800.0,,,6.25,6.999999999999999,,250.0
746051101,,,,1800.0,,,2.6,2.8,,120.0
746051201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746051202,,,,1200.0,,,1.35,1.6,,80.0
746051301,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
746052101,,,,4700.0,,,6.35,7.15,,240.0
746052201,,,,3200.0,,,4.75,5.4,,160.0
746052202,,,,3400.0,,,5.35,5.85,,200.0
746052301,,,,4000.0,,,6.25,6.85,,200.0
746061101,,,,1200.0,,,1.5,1.8,,80.0
746061102,,,,1000.0,,,0.5,0.7,,50.0
746061201,,,,4900.0,,,6.75,7.549999999999999,,265.0
746061202,,,,3000.0,,,4.0,4.5,,160.0
746061301,,,,1700.0,,,1.95,2.3000000000000003,,90.0
746062201,,,,7000.0,,,6.95,8.25,,280.0
746062202,,,,2600.0,,,3.0500000000000003,3.5999999999999996,,160.0
746062301,,,,2000.0,,,2.6,3.0500000000000003,,120.0
746071101,,,,1300.0,,,1.5,1.8000000000000003,,65.0
746071201,,,,4500.0,,,6.549999999999999,7.3500000000000005,,240.0
746071202,,,,5800.0,,,7.199999999999999,8.25,,280.0
746071301,,,,4200.0,,,6.799999999999999,7.3,,240.0
746072101,,,,8400.0,,,12.349999999999998,13.799999999999999,,480.0
746072201,,,,4800.0,,,8.049999999999999,8.5,,280.0
746072202,,,,2600.0,,,2.95,3.5,,120.0
746072301,,,,3800.0,,,5.75,6.3,,200.0
746081101,,,,1700.0,,,1.75,2.15,,105.0
746081201,,,,1800.0,,,1.85,2.2,,80.0
746081202,,,,4000.0,,,5.4,6.3500000000000005,,200.0
746081301,,,,6000.0,,,7.199999999999999,8.5,,280.0
746082101,,,,8000.0,,,12.6,13.799999999999999,,440.0
746082201,,,,2400.0,,,2.9,3.4000000000000004,,120.0
746082202,,,,11900.0,,,16.250000000000004,18.2,,585.0
746082301,,,,2600.0,,,3.85,4.3,,160.0
746091101,,,,3600.0,,,3.7,4.4,,160.0
746091201,,,,3000.0,,,2.95,3.5,,120.0
746091202,,,,2200.0,,,3.75,4.15,,120.0
746091301,,,,4800.0,,,6.5,7.2,,240.0
746092101,,,,2200.0,,,2.4,2.85,,120.0
746092201,,,,4900.0,,,4.9,5.85,,225.0
746092202,,,,2600.0,,,3.5500000000000003,4.1000000000000005,,145.0
746092301,,,,2300.0,,,1.9500000000000002,2.3499999999999996,,105.0
746101101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746101201,,,,1600.0,,,2.35,2.75,,80.0
746101202,,,,2800.0,,,3.45,4.05,,120.0
746101301,,,,1800.0,,,2.3,2.7,,80.0
746102101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746102201,,,,4800.0,,,6.5,7.2,,240.0
746102202,,,,8100.0,,,9.1,10.299999999999999,,345.0
746102301,,,,3600.0,,,5.4,5.9,,200.0
746111101,,,,8400.0,,,12.15,13.75,,440.0
746111201,,,,4000.0,,,6.25,6.85,,200.0
746111202,,,,6200.0,,,9.399999999999999,10.400000000000002,,320.0
746111301,,,,3400.0,,,4.85,5.45,,160.0
746112101,,,,2500.0,,,4.35,4.8,,160.0
746112201,,,,4800.0,,,7.6,8.4,,280.0
746112202,,,,1000.0,,,0.5,0.7,,50.0
746112301,,,,1800.0,,,1.75,2.1500000000000004,,90.0
746121101,,,,1000.0,,,0.5,0.7,,50.0
746121201,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
746121202,,,,3800.0,,,7.449999999999999,7.8,,240.0
746121301,,,,7400.0,,,12.2,13.200000000000003,,400.0
746122101,,,,2100.0,,,1.9,2.3,,105.0
746122201,,,,2200.0,,,3.75,4.15,,120.0
746122202,,,,3800.0,,,5.75,6.3,,200.0
746122301,,,,5400.0,,,6.199999999999999,7.1000000000000005,,240.0
746131101,,,,2400.0,,,4.3,4.6,,160.0
746131201,,,,3100.0,,,4.050000000000001,4.7,,160.0
746131202,,,,600.0,,,0.6,0.7,,40.0
746131301,,,,2800.0,,,3.45,4.05,,120.0
746132101,,,,3700.0,,,5.699999999999999,6.4,,240.0
746132201,,,,4200.0,,,6.799999999999999,7.3,,240.0
746132202,,,,1000.0,,,0.5,0.7,,50.0
746132301,,,,4200.0,,,6.799999999999999,7.3,,240.0
746141101,,,,3400.0,,,5.25,5.95,,200.0
746141201,,,,4500.0,,,6.949999999999999,7.900000000000001,,240.0
746141202,,,,5400.0,,,7.8999999999999995,8.6,,280.0
746141301,,,,4700.0,,,6.4,7.45,,240.0
746142101,,,,1000.0,,,0.5,0.7,,50.0
746142201,,,,1800.0,,,2.3,2.7,,80.0
746142202,,,,4200.0,,,5.1,5.8,,200.0
746142301,,,,3000.0,,,4.0,4.5,,160.0
746151101,,,,4800.0,,,7.999999999999999,8.7,,280.0
746151201,,,,2700.0,,,3.35,3.95,,145.0
746151202,,,,3000.0,,,4.0,4.5,,160.0
746151301,,,,2800.0,,,3.45,4.05,,120.0
746152101,,,,1200.0,,,1.35,1.6,,80.0
746152201,,,,500.0,,,0.25,0.35,,25.0
746152202,,,,4200.0,,,5.1,5.800000000000001,,200.0
746152301,,,,5000.0,,,5.15,6.1,,200.0
746161101,,,,4600.0,,,6.25,7.15,,240.0
746161201,,,,8200.0,,,10.6,12.100000000000001,,410.0
746161202,,,,2700.0,,,4.050000000000001,4.65,,160.0
746161301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746162101,,,,3600.0,,,5.2,5.9,,200.0
746162201,,,,5400.0,,,7.899999999999999,8.6,,280.0
746162202,,,,1200.0,,,1.35,1.6,,80.0
746162301,,,,2800.0,,,3.45,4.05,,120.0
746171101,,,,6000.0,,,7.449999999999999,8.299999999999999,,280.0
746171201,,,,4900.0,,,8.25,8.899999999999999,,280.0
746171202,,,,2600.0,,,2.95,3.5,,120.0
746171301,,,,4300.0,,,4.300000000000001,5.1499999999999995,,185.0
746172101,,,,2600.0,,,3.6,4.0,,120.0
746172201,,,,3400.0,,,4.85,5.45,,160.0
746172202,,,,4400.0,,,6.9,7.7,,240.0
746172301,,,,2000.0,,,2.2,2.5999999999999996,,80.0
746181101,,,,3100.0,,,4.65,5.3500000000000005,,185.0
746181201,,,,3600.0,,,5.4,5.9,,200.0
746181202,,,,4400.0,,,5.449999999999999,6.2,,200.0
746181301,,,,3200.0,,,4.0,4.7,,160.0
746182101,,,,5600.0,,,8.85,9.599999999999998,,305.0
746182201,,,,2400.0,,,4.3,4.6,,160.0
746182202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746182301,,,,6400.0,,,7.8999999999999995,8.85,,280.0
746191101,,,,1900.0,,,2.1,2.55,,105.0
746191201,,,,1000.0,,,0.5,0.7,,50.0
746191202,,,,3600.0,,,3.7,4.4,,160.0
746191301,,,,2800.0,,,3.85,4.500000000000001,,160.0
746192101,,,,2200.0,,,2.0,2.5,,130.0
746192201,,,,2500.0,,,2.5500000000000003,3.05,,145.0
746192202,,,,3000.0,,,4.0,4.5,,160.0
746192301,,,,2000.0,,,2.45,2.8500000000000005,,120.0
746201101,,,,4800.0,,,6.5,7.2,,240.0
746201102,,,,2400.0,,,3.05,3.55,,145.0
746201201,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
746201202,,,,1000.0,,,0.5,0.7,,50.0
746201301,,,,500.0,,,0.25,0.35,,25.0
746202201,,,,3400.0,,,4.85,5.45,,160.0
746202202,,,,4000.0,,,4.550000000000001,5.3500000000000005,,160.0
746202301,,,,5700.0,,,8.05,9.200000000000001,,280.0
746211101,,,,5500.0,,,5.8,6.9,,265.0
746211201,,,,5900.0,,,6.25,7.450000000000001,,265.0
746211202,,,,3600.0,,,5.4,5.9,,200.0
746211301,,,,3700.0,,,7.1499999999999995,7.6,,240.0
746212101,,,,3600.0,,,6.299999999999999,6.699999999999999,,240.0
746212201,,,,4100.0,,,3.95,4.75,,185.0
746212202,,,,3600.0,,,7.1,7.4,,240.0
746212301,,,,5000.0,,,5.15,6.1,,200.0
746221101,,,,2000.0,,,2.6,3.0500000000000003,,120.0
746221201,,,,3600.0,,,5.4,5.9,,200.0
746221202,,,,4900.0,,,8.05,8.9,,280.0
746221301,,,,5000.0,,,6.1,7.0,,240.0
746222101,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
746222201,,,,6700.0,,,8.45,9.799999999999999,,320.0
746222202,,,,2200.0,,,3.75,4.15,,120.0
746222301,,,,6000.0,,,7.6000000000000005,8.5,,280.0
746231101,,,,3900.0,,,5.199999999999999,5.95,,225.0
746231102,,,,2000.0,,,2.45,2.8500000000000005,,120.0
746231201,,,,3800.0,,,5.75,6.3,,200.0
746231202,,,,1200.0,,,1.7,1.9500000000000002,,65.0
746231301,,,,1600.0,,,2.35,2.75,,80.0
746232201,,,,2500.0,,,4.35,4.8,,160.0
746232202,,,,4500.0,,,4.1,4.9,,185.0
746232301,,,,1900.0,,,3.4499999999999997,3.7,,120.0
746241201,,,,4400.0,,,7.149999999999999,7.699999999999999,,240.0
746241202,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
746241203,,,,6000.0,,,7.6,8.5,,280.0
746241301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746242201,,,,3200.0,,,5.8,6.4,,200.0
746242202,,,,4600.0,,,6.1499999999999995,7.200000000000001,,240.0
746242203,,,,4200.0,,,4.65,5.550000000000001,,200.0
746242301,,,,2100.0,,,3.45,3.95,,120.0
746251101,,,,4800.0,,,6.1,7.200000000000001,,240.0
746251201,,,,2200.0,,,3.75,4.15,,120.0
746251202,,,,2000.0,,,2.6,3.0999999999999996,,120.0
746251301,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
746252101,,,,3000.0,,,4.0,4.5,,160.0
746252201,,,,2600.0,,,2.95,3.5,,120.0
746252202,,,,1800.0,,,2.3,2.7,,80.0
746252301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746261101,,,,10100.0,,,11.15,12.75,,425.0
746261301,,,,3000.0,,,4.0,4.5,,160.0
746262101,,,,3600.0,,,5.45,6.250000000000001,,200.0
746262201,,,,2100.0,,,2.6,3.1,,105.0
746262202,,,,5400.0,,,7.8999999999999995,8.6,,280.0
746262203,,,,4500.0,,,6.35,7.3500000000000005,,240.0
746262204,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
746262301,,,,1900.0,,,2.95,3.4,,120.0
746271101,,,,1700.0,,,2.25,2.45,,105.0
746271102,,,,2400.0,,,3.0,3.4,,130.0
746271201,,,,4100.0,,,5.75,6.45,,200.0
746271202,,,,3400.0,,,4.45,5.2,,200.0
746271301,,,,2800.0,,,4.75,5.4,,160.0
746272201,,,,3800.0,,,4.050000000000001,4.8,,160.0
746272202,,,,3400.0,,,4.65,5.4,,185.0
746272301,,,,3000.0,,,3.85,4.3,,160.0
746281101,,,,4300.0,,,6.85,7.500000000000001,,240.0
746281201,,,,2400.0,,,4.949999999999999,5.1,,160.0
746281202,,,,3700.0,,,5.3,5.9,,200.0
746281301,,,,1000.0,,,0.5,0.7,,50.0
746282101,,,,4900.0,,,6.200000000000001,7.25,,240.0
746282201,,,,3600.0,,,5.4,5.9,,200.0
746282202,,,,3600.0,,,5.4,5.9,,200.0
746282301,,,,2400.0,,,2.7,3.2,,160.0
746291101,,,,3800.0,,,5.75,6.3,,200.0
746291201,,,,5400.0,,,6.2,7.1000000000000005,,240.0
746291202,,,,4200.0,,,5.1,5.800000000000001,,200.0
